costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,PEP,2025-12-31,008479,PEPSICO INC,30,2025Q4,2025Q4,4,2025,2026-02-03,27949.0000,11704.0000,107399.0000,20406.0000,9530.0000,12459.0000,1367.0000,7580.0000,45448.0000,1.8600,5845.0000,32764.0000,86852.0000,2540.0000,4098.0000,11506.0000,29343.0000,20547.0000,6.0200,1.000000000000,0.0000,143.520000000000,138.590000000000
A,USD,STD,INDL,C,EXC,2019-12-31,008539,EXELON CORP,55,2019Q4,2019Q4,4,2019,2020-02-11,12037.0000,3560.0000,124977.0000,32224.0000,945.0000,6341.0000,972.5840,6305.0000,33026.0000,0.7900,1768.0000,14185.0000,90404.0000,772.0000,986.0000,4640.0000,8342.0000,34573.0000,3.0200,1.000000000000,0.3625,45.590000000000,43.415000000000
A,USD,STD,INDL,C,EXC,2020-03-31,008539,EXELON CORP,55,2020Q1,2020Q1,1,2020,2020-05-08,12476.0000,2883.0000,124677.0000,32482.0000,1871.0000,6476.0000,974.4080,4827.0000,35198.0000,0.6000,1687.0000,11774.0000,90061.0000,582.0000,1250.0000,4156.0000,8747.0000,34616.0000,0.6000,1.000000000000,0.3825,36.810000000000,29.280000000000
A,USD,STD,INDL,C,EXC,2020-06-30,008539,EXELON CORP,55,2020Q2,2020Q2,2,2020,2020-08-04,12533.0000,3047.0000,126313.0000,32703.0000,2502.0000,5485.0000,974.5050,3633.0000,36502.0000,0.5300,1781.0000,11065.0000,91442.0000,521.0000,835.0000,3498.0000,7322.0000,34871.0000,1.1300,1.000000000000,0.3825,36.290000000000,32.390000000000
A,USD,STD,INDL,C,EXC,2020-09-30,008539,EXELON CORP,55,2020Q3,2020Q3,3,2020,2020-11-03,12312.0000,3182.0000,127767.0000,32884.0000,2343.0000,5821.0000,975.5720,3258.0000,35902.0000,0.5100,1716.0000,11262.0000,92664.0000,501.0000,1746.0000,3621.0000,8856.0000,35103.0000,1.6400,1.000000000000,0.3825,35.760000000000,33.965000000000
A,USD,STD,INDL,C,EXC,2020-12-31,008539,EXELON CORP,55,2020Q4,2020Q4,4,2020,2021-02-24,12562.0000,3562.0000,129317.0000,32585.0000,1101.0000,5618.0000,975.6340,4063.0000,36572.0000,0.3700,1722.0000,12771.0000,94449.0000,359.0000,794.0000,3631.0000,8114.0000,34868.0000,2.0100,1.000000000000,0.3825,42.220000000000,35.220000000000
A,USD,STD,INDL,C,EXC,2021-03-31,008539,EXELON CORP,55,2021Q1,2021Q1,1,2021,2021-05-05,12997.0000,3430.0000,130000.0000,32015.0000,2282.0000,3034.0000,977.1750,5409.0000,36638.0000,0.5300,1632.0000,13580.0000,95687.0000,-289.0000,841.0000,3638.0000,4632.0000,34313.0000,-0.3000,1.000000000000,0.3825,43.740000000000,38.355000000000
A,USD,STD,INDL,C,EXC,2021-06-30,008539,EXELON CORP,55,2021Q2,2021Q2,2,2021,2021-08-04,12348.0000,3547.0000,129396.0000,32140.0000,1957.0000,2684.0000,977.8330,5498.0000,35467.0000,0.3300,1702.0000,13919.0000,94896.0000,401.0000,599.0000,3463.0000,4020.0000,34500.0000,0.1100,1.000000000000,0.3825,44.310000000000,42.800000000000
A,USD,STD,INDL,C,EXC,2018-03-31,008539,EXELON CORP,55,2018Q1,2018Q1,1,2018,2018-05-02,11533.0000,3207.0000,117018.0000,30231.0000,996.0000,7521.0000,965.3820,2857.0000,33294.0000,0.6100,1471.0000,10153.0000,84453.0000,585.0000,1233.0000,5293.0000,9693.0000,32565.0000,0.6100,1.000000000000,0.3450,39.010000000000,35.570000000000
A,USD,STD,INDL,C,EXC,2018-06-30,008539,EXELON CORP,55,2018Q2,2018Q2,2,2018,2018-08-02,11489.0000,3113.0000,117249.0000,30515.0000,900.0000,6030.0000,965.9070,2410.0000,33568.0000,0.5600,1590.0000,9626.0000,84410.0000,540.0000,1129.0000,5501.0000,8076.0000,32839.0000,1.1600,1.000000000000,0.3450,42.600000000000,37.453200000000
A,USD,STD,INDL,C,EXC,2018-09-30,008539,EXELON CORP,55,2018Q3,2018Q3,3,2018,2018-11-01,13473.0000,3348.0000,119485.0000,31020.0000,2158.0000,7124.0000,967.0100,1605.0000,34909.0000,0.7600,1665.0000,10140.0000,86097.0000,733.0000,1342.0000,5485.0000,9401.0000,33388.0000,1.9200,1.000000000000,0.3450,43.660000000000,40.970000000000
A,USD,STD,INDL,C,EXC,2018-12-31,008539,EXELON CORP,55,2018Q4,2018Q4,4,2018,2019-02-08,13360.0000,3800.0000,119666.0000,30764.0000,1596.0000,7014.0000,968.1880,2063.0000,34465.0000,0.1600,1685.0000,11404.0000,86596.0000,152.0000,835.0000,5697.4000,8815.0000,33070.0000,2.0800,1.000000000000,0.3450,45.100000000000,42.440000000000
A,USD,STD,INDL,C,EXC,2019-03-31,008539,EXELON CORP,55,2019Q1,2019Q1,1,2019,2019-05-02,12476.0000,3327.0000,121593.0000,31357.0000,1103.0000,7143.0000,970.9550,4011.0000,34745.0000,0.9300,1559.0000,12229.0000,87889.0000,907.0000,1259.0000,5626.0000,9477.0000,33704.0000,0.9300,1.000000000000,0.3625,50.130000000000,43.510000000000
A,USD,STD,INDL,C,EXC,2019-06-30,008539,EXELON CORP,55,2019Q2,2019Q2,2,2019,2019-08-01,11655.0000,3248.0000,121596.0000,31548.0000,987.0000,5876.0000,971.5840,5085.0000,33652.0000,0.5000,1670.0000,12934.0000,87689.0000,484.0000,734.0000,3781.0000,7689.0000,33907.0000,1.4300,1.000000000000,0.3625,47.940000000000,47.380000000000
A,USD,STD,INDL,C,EXC,2019-09-30,008539,EXELON CORP,55,2019Q3,2019Q3,3,2019,2019-10-31,12206.0000,3348.0000,122738.0000,32023.0000,1992.0000,6136.0000,972.1090,5509.0000,33801.0000,0.7900,1783.0000,13085.0000,88386.0000,773.0000,1711.0000,4017.0000,8930.0000,34352.0000,2.2300,1.000000000000,0.3625,48.310000000000,43.691000000000
A,USD,STD,INDL,C,EXC,2021-09-30,008539,EXELON CORP,55,2021Q3,2021Q3,3,2021,2021-11-03,14877.0000,3694.0000,132621.0000,33851.0000,3430.0000,3309.0000,978.3180,6042.0000,35659.0000,0.4700,1818.0000,15826.0000,98362.0000,1203.0000,794.0000,3719.0000,4862.0000,34259.0000,1.3400,1.000000000000,0.3825,48.340000000000,44.240000000000
A,USD,STD,INDL,C,EXC,2021-12-31,008539,EXELON CORP,55,2021Q4,2021Q4,4,2021,2022-02-25,13957.0000,4136.0000,133013.0000,34393.0000,1575.0000,3070.0000,979.4590,6827.0000,36682.0000,0.3100,1869.0000,16111.0000,98218.0000,391.0000,574.0000,4006.0000,4424.0000,34795.0000,1.7400,1.000000000000,0.3825,57.760000000000,47.500000000000
A,USD,STD,INDL,C,EXC,2022-03-31,008539,EXELON CORP,55,2022Q1,2022Q1,1,2022,2022-05-09,8145.0000,2175.0000,92698.0000,23491.0000,2906.0000,3586.0000,980.2100,4054.0000,35398.0000,0.4900,512.0000,8635.0000,69207.0000,597.0000,924.0000,2414.0000,5327.0000,23491.0000,0.6100,1.000000000000,0.3375,47.630000000000,40.110000000000
A,USD,STD,INDL,C,EXC,2022-06-30,008539,EXELON CORP,55,2022Q2,2022Q2,2,2022,2022-08-03,7342.0000,2451.0000,92295.0000,23656.0000,1777.0000,2700.0000,980.4720,2508.0000,36179.0000,0.4700,624.0000,8031.0000,68639.0000,465.0000,709.0000,2551.0000,4239.0000,23656.0000,1.0800,1.000000000000,0.3375,45.320000000000,40.170000000000
A,USD,STD,INDL,C,EXC,2022-09-30,008539,EXELON CORP,55,2022Q3,2022Q3,3,2022,2022-11-03,7055.0000,2693.0000,93455.0000,24582.0000,1190.0000,2964.0000,993.7420,2990.0000,35673.0000,0.6800,757.0000,8717.0000,68873.0000,676.0000,1057.0000,3430.0000,4846.0000,24582.0000,1.7700,1.000000000000,0.3375,37.460000000000,37.360000000000
A,USD,STD,INDL,C,EXC,2022-12-31,008539,EXELON CORP,55,2022Q4,2022Q4,4,2022,2023-02-14,7336.0000,3382.0000,95349.0000,24744.0000,973.0000,3104.0000,993.9980,4428.0000,35928.0000,0.4300,755.0000,10611.0000,70605.0000,432.0000,709.0000,2649.0000,4666.0000,24744.0000,2.2000,1.000000000000,0.3375,43.230000000000,35.185000000000
A,USD,STD,INDL,C,EXC,2023-03-31,008539,EXELON CORP,55,2023Q1,2023Q1,1,2023,2023-05-03,7777.0000,2762.0000,96925.0000,25066.0000,903.0000,3583.0000,994.5690,2662.0000,39122.0000,0.6700,652.0000,8092.0000,71859.0000,669.0000,1120.0000,2650.0000,5563.0000,25066.0000,0.6700,1.000000000000,0.3600,41.890000000000,38.980000000000
A,USD,STD,INDL,C,EXC,2023-06-30,008539,EXELON CORP,55,2023Q2,2023Q2,2,2023,2023-08-02,7542.0000,2506.0000,98080.0000,25079.0000,834.0000,3195.0000,995.2190,2741.0000,39882.0000,0.3400,710.0000,7936.0000,73001.0000,343.0000,755.0000,2241.0000,4817.0000,25079.0000,1.0200,1.000000000000,0.3600,40.740000000000,38.795000000000
A,USD,STD,INDL,C,EXC,2023-09-30,008539,EXELON CORP,55,2023Q3,2023Q3,3,2023,2023-11-02,7519.0000,2684.0000,99259.0000,25470.0000,735.0000,3948.0000,995.4370,3374.0000,39821.0000,0.7000,762.0000,8800.0000,73789.0000,699.0000,1143.0000,2574.0000,5980.0000,25470.0000,1.7200,1.000000000000,0.3600,37.790000000000,37.510000000000
A,USD,STD,INDL,C,EXC,2023-12-31,008539,EXELON CORP,55,2023Q4,2023Q4,4,2023,2024-02-21,7777.0000,2846.0000,101546.0000,25755.0000,927.0000,3392.0000,999.4170,3964.0000,40330.0000,0.6200,801.0000,9591.0000,75791.0000,617.0000,1085.0000,2370.0000,5367.0000,25755.0000,2.3400,1.000000000000,0.3600,35.900000000000,34.050000000000
A,USD,STD,INDL,C,EXC,2024-03-31,008539,EXELON CORP,55,2024Q1,2024Q1,1,2024,2024-05-02,8212.0000,2814.0000,103211.0000,26061.0000,1209.0000,4016.0000,1000.0250,2709.0000,42661.0000,0.6600,788.0000,7975.0000,77150.0000,658.0000,1148.0000,2736.0000,6043.0000,26061.0000,0.6600,1.000000000000,0.3800,37.570000000000,33.345000000000
A,USD,STD,INDL,C,EXC,2024-06-30,008539,EXELON CORP,55,2024Q2,2024Q2,2,2024,2024-08-01,8557.0000,2810.0000,105113.0000,26152.0000,1464.0000,3530.0000,1000.4970,2762.0000,43429.0000,0.4500,824.0000,8275.0000,78961.0000,448.0000,936.0000,2650.0000,5360.0000,26152.0000,1.1100,1.000000000000,0.3800,34.610000000000,34.460000000000
A,USD,STD,INDL,C,EXC,2024-09-30,008539,EXELON CORP,55,2024Q3,2024Q3,3,2024,2024-10-30,8023.0000,2648.0000,106070.0000,26622.0000,1168.0000,4053.0000,1004.8330,1985.0000,44091.0000,0.7000,855.0000,7384.0000,79448.0000,707.0000,1193.0000,2848.0000,6154.0000,26622.0000,1.8100,1.000000000000,0.3800,40.550000000000,34.005000000000
A,USD,STD,INDL,C,EXC,2024-12-31,008539,EXELON CORP,55,2024Q4,2024Q4,4,2024,2025-02-12,8384.0000,2994.0000,107784.0000,26921.0000,898.0000,3456.0000,1005.2140,3350.0000,43554.0000,0.6400,853.0000,9611.0000,80863.0000,647.0000,1102.0000,2640.0000,5471.0000,26921.0000,2.4500,1.000000000000,0.3800,37.640000000000,35.940000000000
A,USD,STD,INDL,C,EXC,2025-03-31,008539,EXELON CORP,55,2025Q1,2025Q1,1,2025,2025-05-01,8799.0000,2693.0000,109484.0000,27607.0000,1582.0000,4272.0000,1009.5350,2538.0000,45732.0000,0.9000,833.0000,8103.0000,81877.0000,908.0000,1539.0000,3055.0000,6714.0000,27607.0000,0.9000,1.000000000000,0.4000,46.080000000000,37.125000000000
A,USD,STD,INDL,C,EXC,2025-06-30,008539,EXELON CORP,55,2025Q2,2025Q2,2,2025,2025-07-31,8676.0000,3043.0000,111147.0000,27620.0000,1202.0000,3600.0000,1009.9870,2927.0000,45917.0000,0.3900,868.0000,9156.0000,83527.0000,392.0000,925.0000,2857.0000,5427.0000,27620.0000,1.2900,1.000000000000,0.4000,43.420000000000,41.705000000000
A,USD,STD,INDL,C,EXC,2025-09-30,008539,EXELON CORP,55,2025Q3,2025Q3,3,2025,2025-11-04,9229.0000,3240.0000,113539.0000,28113.0000,2049.0000,4293.0000,1010.2900,3248.0000,46673.0000,0.8700,888.0000,9825.0000,85426.0000,874.0000,1500.0000,2997.0000,6705.0000,28113.0000,2.1500,1.000000000000,0.4000,45.010000000000,42.470000000000
A,USD,STD,INDL,C,EXC,2025-12-31,008539,EXELON CORP,55,2025Q4,2025Q4,4,2025,2026-02-12,9546.0000,3721.0000,116570.0000,28798.0000,1151.0000,3306.0000,1022.5690,2296.0000,47949.0000,0.5800,868.0000,10331.0000,87772.0000,594.0000,1183.0000,3851.0000,5412.0000,28798.0000,2.7400,1.000000000000,0.4000,43.590000000000,42.970000000000
A,USD,STD,INDL,C,ROST,2018-01-31,009248,ROSS STORES INC,25,2017Q4,2017Q4,4,2017,2018-03-06,3151.1570,1059.8440,5722.0510,3049.3080,1302.6530,2836.6740,379.6180,84.9730,311.9940,1.2000,1641.7350,1926.4020,2672.7430,450.7470,591.9180,87.8680,4067.8060,3049.3080,3.5800,1.000000000000,0.1600,82.390000000000,62.847700000000
A,USD,STD,INDL,C,ROST,2018-04-30,009248,ROSS STORES INC,25,2018Q1,2018Q1,1,2018,2018-05-24,3454.0790,1299.1450,6020.8360,3130.2880,1314.5580,2442.4220,377.0790,84.9810,312.1050,1.1200,1895.4560,2106.6250,2890.5480,418.2520,541.9770,109.4250,3588.6190,3130.2880,1.1200,1.000000000000,0.2250,80.850000000000,73.760000000000
A,USD,STD,INDL,C,ROST,2018-07-31,009248,ROSS STORES INC,25,2018Q2,2018Q2,2,2018,2018-08-23,3379.6550,1184.4220,5963.7560,3184.6100,1398.7080,2584.3770,373.8680,84.9890,312.2170,1.0500,1698.3900,1978.1470,2779.1460,389.4040,516.3620,121.5080,3737.9260,3184.6100,2.1700,1.000000000000,0.2250,87.430000000000,76.430000000000
A,USD,STD,INDL,C,ROST,2018-10-31,009248,ROSS STORES INC,25,2018Q3,2018Q3,3,2018,2018-11-20,3623.3070,1394.0290,6235.7670,3187.1630,1360.9300,2463.5830,371.0580,84.9970,312.3280,0.9200,1979.0800,2252.2940,3048.6040,338.1080,440.7000,117.8250,3549.6080,3187.1630,3.0900,1.000000000000,0.2250,99.000000000000,85.700000000000
A,USD,STD,INDL,C,ROST,2019-01-31,009248,ROSS STORES INC,25,2018Q4,2018Q4,4,2018,2019-03-05,3404.0190,1177.1040,6073.6910,3305.7460,1424.3140,2905.5380,368.2420,0.0000,312.4400,1.2100,1750.4420,2009.4840,2767.9450,441.6930,541.6750,96.7110,4107.3880,3305.7460,4.3000,1.000000000000,0.2250,92.120000000000,75.910000000000
A,USD,STD,INDL,C,ROST,2019-04-30,009248,ROSS STORES INC,25,2019Q1,2019Q1,1,2019,2019-05-23,3462.7050,1296.1830,9049.1200,3267.5260,1378.4590,2618.9110,365.2600,536.9000,2827.0820,1.1600,1813.7730,2593.5110,5781.5940,421.1420,536.7240,121.6070,3796.6420,3267.5260,1.1600,1.000000000000,0.2550,97.660000000000,88.305000000000
A,USD,STD,INDL,C,ROST,2019-07-31,009248,ROSS STORES INC,25,2019Q2,2019Q2,2,2019,2019-08-22,3515.9180,1359.8290,9151.9470,3296.2640,1393.0730,2759.7090,362.1660,549.8410,2808.8950,1.1500,1835.8690,2679.4080,5855.6830,412.7210,544.0490,130.4390,3979.8690,3296.2640,2.3100,1.000000000000,0.2550,106.030000000000,89.550000000000
A,USD,STD,INDL,C,ROST,2019-10-31,009248,ROSS STORES INC,25,2019Q3,2019Q3,3,2019,2019-11-21,3606.6620,1480.2050,9415.8410,3276.7790,1153.6560,2678.2410,359.3780,559.4330,2914.1500,1.0400,2168.7960,2858.2380,6139.0620,370.9320,478.0800,124.8530,3849.1170,3276.7790,3.3500,1.000000000000,0.2550,109.670000000000,100.160000000000
A,USD,STD,INDL,C,ROST,2020-01-31,009248,ROSS STORES INC,25,2019Q4,2019Q4,4,2019,2020-03-03,3432.8280,1296.4820,9348.3670,3359.2490,1361.4400,3128.4340,356.7750,564.4810,2923.4190,1.2900,1832.3390,2701.9340,5989.1180,456.1330,587.3290,102.2360,4413.4450,3359.2490,4.6300,1.000000000000,0.2550,112.190000000000,108.410000000000
A,USD,STD,INDL,C,ROST,2020-04-30,009248,ROSS STORES INC,25,2020Q1,2020Q1,1,2020,2020-05-21,4587.9150,706.2670,10728.0460,2817.3920,2679.8760,1486.3930,355.9220,1375.8320,4917.3830,-0.8700,1757.2630,2623.6170,7910.6540,-305.8420,-149.6230,49.6240,1842.6730,2817.3920,-0.8700,1.000000000000,0.2850,91.360000000000,56.300000000000
A,USD,STD,INDL,C,ROST,2020-07-31,009248,ROSS STORES INC,25,2020Q2,2020Q2,2,2020,2020-08-20,5347.3610,1009.7040,11322.2450,2867.1990,3803.3910,2165.0920,356.0060,1381.7840,4887.5490,0.0600,1117.9830,3153.0720,8455.0460,22.0470,-88.9030,162.7230,2684.7120,2867.1990,-0.8100,1.000000000000,0.0000,89.670000000000,79.650000000000
A,USD,STD,INDL,C,ROST,2020-10-31,009248,ROSS STORES INC,25,2020Q3,2020Q3,3,2020,2020-11-19,6516.5670,2426.3900,12570.6660,3019.0370,4501.4460,2622.8520,356.4490,590.1220,5184.1760,0.3700,1630.3900,3941.6290,9551.6290,131.1970,405.0020,122.6540,3754.5090,3019.0370,-0.4300,1.000000000000,0.0000,85.170000000000,84.680000000000
A,USD,STD,INDL,C,ROST,2021-01-31,009248,ROSS STORES INC,25,2020Q4,2020Q4,4,2020,2021-03-02,6692.4910,2256.9280,12717.8670,3290.6400,4905.0040,3060.9920,356.5030,663.0300,5069.7690,0.6700,1508.9820,3967.0330,9427.2270,237.9800,402.1870,115.0670,4249.6710,3290.6400,0.2400,1.000000000000,0.0000,111.290000000000,86.430000000000
A,USD,STD,INDL,C,ROST,2021-04-30,009248,ROSS STORES INC,25,2021Q1,2021Q1,1,2021,2021-05-20,7431.5280,2574.7800,13395.8630,3652.8210,5377.7720,3110.8860,357.1170,664.7750,4991.5660,1.3500,1697.9920,4318.3950,9743.0420,476.4790,642.6310,167.1390,4516.0800,3652.8210,1.3500,1.000000000000,0.2850,130.940000000000,108.505000000000
A,USD,STD,INDL,C,ROST,2021-07-31,009248,ROSS STORES INC,25,2021Q2,2021Q2,2,2021,2021-08-19,7672.8490,2588.5510,13641.4000,3903.9860,5579.8720,3324.2870,355.6980,673.0870,4953.5770,1.4000,1751.0270,4336.1900,9737.4140,494.2580,676.3150,159.1630,4804.9740,3903.9860,2.7500,1.000000000000,0.2850,122.690000000000,114.390000000000
A,USD,STD,INDL,C,ROST,2021-10-31,009248,ROSS STORES INC,25,2021Q3,2021Q3,3,2021,2021-11-18,7844.9110,2652.8810,13915.7340,3983.2170,5270.3850,3237.9590,353.6940,685.6660,5002.4450,1.1000,2231.2420,4476.3090,9932.5170,385.0300,522.7760,158.7650,4574.5410,3983.2170,3.8500,1.000000000000,0.2850,113.200000000000,104.915000000000
A,USD,STD,INDL,C,ROST,2022-01-31,009248,ROSS STORES INC,25,2021Q4,2021Q4,4,2021,2022-03-01,7473.1760,2372.3020,13640.2560,4060.0500,4933.7680,3675.1110,351.7200,630.5170,4991.6220,1.0500,2262.2730,4214.9290,9580.2060,366.8220,491.1460,119.2470,5020.6490,4060.0500,4.9000,1.000000000000,0.2850,97.750000000000,92.550000000000
A,USD,STD,INDL,C,ROST,2022-04-30,009248,ROSS STORES INC,25,2022Q1,2022Q1,1,2022,2022-05-19,7048.0020,2175.3500,13233.6980,4053.8970,4026.9730,3104.3380,350.3270,635.7990,5020.6530,0.9800,2673.5510,3756.0620,9179.8010,338.4450,467.1580,164.0710,4333.1000,4053.8970,0.9800,1.000000000000,0.3100,99.770000000000,84.440000000000
A,USD,STD,INDL,C,ROST,2022-07-31,009248,ROSS STORES INC,25,2022Q2,2022Q2,2,2022,2022-08-18,6985.0710,2085.6800,13179.9220,4126.9510,3915.1020,3302.4620,347.5520,647.5040,4979.9250,1.1100,2716.8780,3644.9810,9052.9710,384.5170,516.4110,167.5030,4583.0090,4126.9510,2.0900,1.000000000000,0.3100,81.260000000000,69.240000000000
A,USD,STD,INDL,C,ROST,2022-10-31,009248,ROSS STORES INC,25,2022Q3,2022Q3,3,2022,2022-11-17,6761.1890,1927.7570,13100.0950,4147.0000,3917.9360,3322.6620,344.8080,656.8370,5051.6810,1.0000,2494.0020,3464.2300,8953.0950,342.0360,448.0760,168.4830,4565.4890,4147.0000,3.0900,1.000000000000,0.3100,95.690000000000,79.230000000000
A,USD,STD,INDL,C,ROST,2023-01-31,009248,ROSS STORES INC,25,2022Q4,2022Q4,4,2022,2023-02-28,6904.7190,2009.9240,13416.4630,4288.5830,4564.5530,3822.1130,342.7530,655.9760,5050.4710,1.3200,2023.4950,3636.2460,9127.8800,447.0430,558.6860,145.6940,5214.2310,4288.5830,4.4000,1.000000000000,0.3100,118.190000000000,90.305000000000
A,USD,STD,INDL,C,ROST,2023-04-30,009248,ROSS STORES INC,25,2023Q1,2023Q1,1,2023,2023-05-18,7039.6280,2061.5290,13618.9040,4310.3960,4429.2950,3193.2270,341.0450,654.7090,5077.0270,1.1000,2241.7350,3781.1670,9308.5080,371.1910,455.8580,170.8160,4494.6860,4310.3960,1.1000,1.000000000000,0.3350,106.730000000000,99.681000000000
A,USD,STD,INDL,C,ROST,2023-07-31,009248,ROSS STORES INC,25,2023Q2,2023Q2,2,2023,2023-08-17,7273.7520,2150.9990,13987.3020,4454.7420,4596.5610,3470.8220,338.9820,668.0280,5112.2470,1.3300,2300.0630,3969.6420,9532.5600,446.3190,557.6400,175.4100,4934.9050,4454.7420,2.4200,1.000000000000,0.3350,114.640000000000,99.000000000000
A,USD,STD,INDL,C,ROST,2023-10-31,009248,ROSS STORES INC,25,2023Q3,2023Q3,3,2023,2023-11-16,7491.9450,2280.2780,14270.6200,4582.9560,4512.6240,3461.8260,336.9520,929.6860,4850.1410,1.3400,2613.8080,4405.6870,9687.6640,447.3270,550.1110,171.9150,4924.8490,4582.9560,3.7600,1.000000000000,0.3350,115.970000000000,108.350000000000
A,USD,STD,INDL,C,ROST,2024-01-31,009248,ROSS STORES INC,25,2023Q4,2023Q4,4,2023,2024-03-05,7398.1380,1955.8500,14300.1090,4871.3260,4886.9350,4256.2940,335.1720,933.3380,4814.3660,1.8300,2192.2200,4185.7960,9428.7830,609.6830,744.0540,130.7660,6022.5010,4871.3260,5.5900,1.000000000000,0.3350,140.280000000000,114.720000000000
A,USD,STD,INDL,C,ROST,2024-04-30,009248,ROSS STORES INC,25,2024Q1,2024Q1,1,2024,2024-05-23,7507.3620,2119.1140,14491.7820,4947.9520,4668.9820,3381.4860,333.9220,1628.1860,4206.4590,1.4700,2461.6990,4885.5490,9543.8300,487.9900,591.1130,165.4360,4858.0670,4947.9520,1.4700,1.000000000000,0.3675,129.550000000000,129.110000000000
A,USD,STD,INDL,C,ROST,2024-07-31,009248,ROSS STORES INC,25,2024Q2,2024Q2,2,2024,2024-08-22,7594.9830,2217.2270,14678.0210,5130.5320,4682.9880,3683.3340,332.0750,1640.0640,4224.0650,1.6000,2490.5580,4874.2400,9547.4890,527.1480,659.2330,181.9180,5287.5190,5130.5320,3.0700,1.000000000000,0.3675,143.230000000000,127.525000000000
A,USD,STD,INDL,C,ROST,2024-10-31,009248,ROSS STORES INC,25,2024Q3,2024Q3,3,2024,2024-11-21,7626.2890,2346.4790,14905.1860,5263.3630,4364.3030,3522.4800,330.2580,1398.6070,4335.8690,1.4900,2859.1060,4843.6980,9641.8230,488.8080,604.2160,176.2180,5071.3540,5263.3630,4.5600,1.000000000000,0.3675,139.720000000000,135.520000000000
A,USD,STD,INDL,C,ROST,2025-01-31,009248,ROSS STORES INC,25,2024Q4,2024Q4,4,2024,2025-03-04,7538.6960,2126.3170,14905.3320,5509.1950,4747.8310,4226.4180,328.8130,1403.0680,4279.3610,1.8000,2444.5130,4661.8250,9396.1370,586.7840,669.4490,144.4820,5912.2790,5509.1950,6.3600,1.000000000000,0.3675,150.560000000000,136.800000000000
A,USD,STD,INDL,C,ROST,2025-04-30,009248,ROSS STORES INC,25,2025Q1,2025Q1,1,2025,2025-05-22,6875.1030,2163.9540,14304.6160,5576.0780,3800.4630,3465.4280,327.3840,1200.8370,3814.8320,1.4800,2669.8490,4435.7590,8728.5380,479.2490,606.4700,181.0040,4984.9710,5576.0780,1.4800,1.000000000000,0.4050,139.000000000000,122.360000000000
A,USD,STD,INDL,C,ROST,2025-07-31,009248,ROSS STORES INC,25,2025Q2,2025Q2,2,2025,2025-08-21,6925.8360,2205.6130,14495.5190,5732.5690,3864.2480,3875.7680,325.5310,1215.2840,3852.6990,1.5700,2608.4850,4392.0080,8762.9500,507.9950,638.2740,210.5200,5529.1520,5732.5690,3.0500,1.000000000000,0.4050,136.540000000000,124.490000000000
A,USD,STD,INDL,C,ROST,2025-10-31,009248,ROSS STORES INC,25,2025Q3,2025Q3,3,2025,2025-11-20,7629.6520,2645.2340,15414.9660,5884.0020,4078.5830,3900.2590,323.7350,1222.9440,3965.6450,1.5900,3128.9710,5019.7860,9530.9640,511.9350,648.4980,203.8910,5600.9460,5884.0020,4.6400,1.000000000000,0.4050,158.920000000000,134.370000000000
A,USD,STD,INDL,C,TXN,2018-03-31,010499,TEXAS INSTRUMENTS INC,45,2018Q1,2018Q1,1,2018,2018-04-24,8590.0000,488.0000,17507.0000,10642.0000,4079.0000,1193.0000,981.7180,500.0000,3578.0000,1.3800,2032.0000,1860.0000,6865.0000,1366.0000,1549.0000,1454.0000,3789.0000,10642.0000,1.3800,1.000000000000,0.6200,103.890000000000,96.990000000000
A,USD,STD,INDL,C,TXN,2018-06-30,010499,TEXAS INSTRUMENTS INC,45,2018Q2,2018Q2,2,2018,2018-07-24,9592.0000,492.0000,18527.0000,10634.0000,5130.0000,1244.0000,974.3660,0.0000,5066.0000,1.4300,2090.0000,1466.0000,7893.0000,1405.0000,1715.0000,1551.0000,4017.0000,10634.0000,2.8000,1.000000000000,0.6200,110.250000000000,97.390000000000
A,USD,STD,INDL,C,TXN,2018-09-30,010499,TEXAS INSTRUMENTS INC,45,2018Q3,2018Q3,3,2018,2018-10-23,9468.0000,492.0000,18573.0000,10516.0000,5113.0000,1294.0000,964.8630,749.0000,4318.0000,1.6100,2116.0000,2382.0000,8057.0000,1570.0000,1938.0000,1585.0000,4261.0000,10516.0000,4.4100,1.000000000000,0.6200,107.290000000000,102.250000000000
A,USD,STD,INDL,C,TXN,2019-03-31,010499,TEXAS INSTRUMENTS INC,45,2019Q1,2019Q1,1,2019,2019-04-23,7951.0000,477.0000,17443.0000,8519.0000,4086.0000,1154.0000,938.7990,820.0000,5333.0000,1.2900,2131.0000,2159.0000,8924.0000,1217.0000,1379.0000,1440.0000,3594.0000,8519.0000,1.2900,1.000000000000,0.7700,106.070000000000,88.680000000000
